Country,Year,Forest Area (%)
Australia,1990,17.4273589940513
Australia,1991,17.4004386707106
Australia,1992,17.3735183473699
Australia,1993,17.3465980240293
Australia,1994,17.3196777006886
Australia,1995,17.2927573773479
Australia,1996,17.2658370540073
Australia,1997,17.2389167306666
Australia,1998,17.2119964073259
Australia,1999,17.1850760839853
Australia,2000,17.1581557606446
Australia,2001,17.1286333519909
Australia,2002,17.0991109433373
Australia,2003,17.0695885346836
Australia,2004,17.04006612603
Australia,2005,17.0105437173763
Australia,2006,16.9810213087226
Australia,2007,16.951498900069
Australia,2008,16.9219764914153
Australia,2009,16.8924540827617
Australia,2010,16.862931674108
Australia,2011,16.9553102586465
Australia,2012,17.047688843185
Australia,2013,17.1400674277235
Australia,2014,17.232446012262
Australia,2015,17.3248245968004
Australia,2016,17.4254877132405
Australia,2017,17.4229136169693
Australia,2018,17.4213145571644
Australia,2019,17.4213145571644
Australia,2020,17.4213145571644
Australia,2021,17.4213145571644
Australia,2022,17.4213145571644
Brazil,1990,70.4580205643839
Brazil,1991,70.0056543680771
Brazil,1992,69.5532881717703
Brazil,1993,69.1009219754634
Brazil,1994,68.6485557791566
Brazil,1995,68.1961895828498
Brazil,1996,67.7438233865429
Brazil,1997,67.2914571902361
Brazil,1998,66.8390909939293
Brazil,1999,66.3867247976224
Brazil,2000,65.9343586013156
Brazil,2001,65.4616708980706
Brazil,2002,64.9889831948257
Brazil,2003,64.5162954915806
Brazil,2004,64.0436077883357
Brazil,2005,63.5709200850907
Brazil,2006,63.0982323818457
Brazil,2007,62.6255446786007
Brazil,2008,62.1528569753558
Brazil,2009,61.6801692721108
Brazil,2010,61.2074815688658
Brazil,2011,61.023328156743
Brazil,2012,60.8391747446202
Brazil,2013,60.6550213324974
Brazil,2014,60.4708679203746
Brazil,2015,60.2867145082518
Brazil,2016,60.0710325503043
Brazil,2017,59.8328814784151
Brazil,2018,59.7084279516735
Brazil,2019,59.5585261792696
Brazil,2020,59.4174780513368
Brazil,2021,59.2705274977447
Brazil,2022,59.1275118866159
Canada,1990,38.8455115614254
Canada,1991,38.8402585886707
Canada,1992,38.835005615916
Canada,1993,38.8297526431612
Canada,1994,38.8244996704065
Canada,1995,38.8192466976518
Canada,1996,38.8139937248971
Canada,1997,38.8087407521424
Canada,1998,38.8034877793876
Canada,1999,38.7982348066329
